"Id","DeviceId","CollectedAt","SessionName","FrameNumber","CategoryCode","Description","Probability","Day"
3034224,"87081",2020-03-25 22:51:28,"20200320T181909283",15368,"PIN","Pinus",0.982799351215363,2020-03-25
3034204,"87081",2020-03-25 22:50:24,"20200320T181909283",15366,"SAL","Salix",0.970788657665253,2020-03-25
3033796,"87081",2020-03-25 22:31:37,"20200320T181909283",15345,"QUE","Quercus",0.999894261360168,2020-03-25
3033770,"87081",2020-03-25 22:30:35,"20200320T181909283",15343,"PIN","Pinus",0.997563719749451,2020-03-25
3033770,"87081",2020-03-25 22:30:35,"20200320T181909283",15343,"QUE","Quercus",0.868911266326904,2020-03-25
3033746,"87081",2020-03-25 22:29:34,"20200320T181909283",15342,"QUE","Quercus",0.981333673000336,2020-03-25
3033685,"87081",2020-03-25 22:27:22,"20200320T181909283",15340,"PIN","Pinus",0.999366343021393,2020-03-25
3033617,"87081",2020-03-25 22:24:23,"20200320T181909283",15321,"LOL","Lolium",0.981558978557587,2020-03-25
3033590,"87081",2020-03-25 22:23:20,"20200320T181909283",15320,"CAR","Carya",0.91801655292511,2020-03-25
3033483,"87081",2020-03-25 22:19:06,"20200320T181909283",15316,"PIN","Pinus",0.999088287353516,2020-03-25
3033483,"87081",2020-03-25 22:19:06,"20200320T181909283",15316,"PIN","Pinus",0.999513924121857,2020-03-25
3033483,"87081",2020-03-25 22:19:06,"20200320T181909283",15316,"PIN","Pinus",0.999899744987488,2020-03-25
3033448,"87081",2020-03-25 22:17:31,"20200320T181909283",15297,"PIN","Pinus",0.999170064926147,2020-03-25
3033425,"87081",2020-03-25 22:16:20,"20200320T181909283",15296,"CHE-AMA","Chenopodium / Amaranthus",0.999386131763458,2020-03-25
3033259,"87081",2020-03-25 22:09:10,"20200320T181909283",15289,"PIN","Pinus",0.998743772506714,2020-03-25
3033195,"87081",2020-03-25 22:06:41,"20200320T181909283",15270,"CHE-AMA","Chenopodium / Amaranthus",0.836828947067261,2020-03-25
3033139,"87081",2020-03-25 22:04:35,"20200320T181909283",15268,"QUE","Quercus",0.999827444553375,2020-03-25
3033092,"87081",2020-03-25 22:02:31,"20200320T181909283",15266,"CHE-AMA","Chenopodium / Amaranthus",0.9167720079422,2020-03-25
3033068,"87081",2020-03-25 22:01:26,"20200320T181909283",15265,"CHE-AMA","Chenopodium / Amaranthus",0.804500997066498,2020-03-25
3033049,"87081",2020-03-25 22:00:19,"20200320T181909283",15263,"AMB-IVA","Ambrosia / Iva",0.966246485710144,2020-03-25
3033049,"87081",2020-03-25 22:00:19,"20200320T181909283",15263,"PIN","Pinus",0.999476373195648,2020-03-25
3033049,"87081",2020-03-25 22:00:19,"20200320T181909283",15263,"PIN","Pinus",0.995605945587158,2020-03-25
3033049,"87081",2020-03-25 22:00:19,"20200320T181909283",15263,"PIN","Pinus",0.999636590480804,2020-03-25
3033049,"87081",2020-03-25 22:00:19,"20200320T181909283",15263,"CAR","Carya",0.976807296276093,2020-03-25
3033049,"87081",2020-03-25 22:00:19,"20200320T181909283",15263,"PIN","Pinus",0.998251020908356,2020-03-25
3032690,"87081",2020-03-25 21:43:29,"20200320T181909283",15244,"OLE","Olea",0.98125022649765,2020-03-25
3032690,"87081",2020-03-25 21:43:29,"20200320T181909283",15244,"PIN","Pinus",0.997982323169708,2020-03-25
3032659,"87081",2020-03-25 21:42:31,"20200320T181909283",15243,"QUE","Quercus",0.999699831008911,2020-03-25
3032619,"87081",2020-03-25 21:40:31,"20200320T181909283",15240,"QUE","Quercus",0.999448537826538,2020-03-25
3032566,"87081",2020-03-25 21:38:27,"20200320T181909283",15238,"ALN","Alnus",0.940266788005829,2020-03-25
3032566,"87081",2020-03-25 21:38:27,"20200320T181909283",15238,"PIN","Pinus",0.943531572818756,2020-03-25
3032520,"87081",2020-03-25 21:37:18,"20200320T181909283",15237,"PIN","Pinus",0.999490737915039,2020-03-25
3032520,"87081",2020-03-25 21:37:18,"20200320T181909283",15237,"QUE","Quercus",0.999857366085052,2020-03-25
3032520,"87081",2020-03-25 21:37:18,"20200320T181909283",15237,"PIN","Pinus",0.999690353870392,2020-03-25
3032482,"87081",2020-03-25 21:36:14,"20200320T181909283",15220,"PIN","Pinus",0.999664723873138,2020-03-25
3032482,"87081",2020-03-25 21:36:14,"20200320T181909283",15220,"OLE","Olea",0.959971785545349,2020-03-25
3032482,"87081",2020-03-25 21:36:14,"20200320T181909283",15220,"PIN","Pinus",0.891929447650909,2020-03-25
3032482,"87081",2020-03-25 21:36:14,"20200320T181909283",15220,"BET","Betula",0.98864358663559,2020-03-25
3032454,"87081",2020-03-25 21:35:25,"20200320T181909283",15219,"QUE","Quercus",0.99853515625,2020-03-25
3032454,"87081",2020-03-25 21:35:25,"20200320T181909283",15219,"PIN","Pinus",0.991137623786926,2020-03-25
3032454,"87081",2020-03-25 21:35:25,"20200320T181909283",15219,"CAR","Carya",0.985655546188354,2020-03-25
3032352,"87081",2020-03-25 21:31:03,"20200320T181909283",15215,"QUE","Quercus",0.999133408069611,2020-03-25
3032352,"87081",2020-03-25 21:31:03,"20200320T181909283",15215,"CHE-AMA","Chenopodium / Amaranthus",0.927789807319641,2020-03-25
3032352,"87081",2020-03-25 21:31:03,"20200320T181909283",15215,"AMB-IVA","Ambrosia / Iva",0.816490054130554,2020-03-25
3032314,"87081",2020-03-25 21:29:02,"20200320T181909283",15213,"CHE-AMA","Chenopodium / Amaranthus",0.989796757698059,2020-03-25
3032314,"87081",2020-03-25 21:29:02,"20200320T181909283",15213,"PIN","Pinus",0.991439402103424,2020-03-25
3032271,"87081",2020-03-25 21:27:29,"20200320T181909283",15194,"PIN","Pinus",0.998293817043304,2020-03-25
3032271,"87081",2020-03-25 21:27:29,"20200320T181909283",15194,"QUE","Quercus",0.997827291488647,2020-03-25
3032210,"87081",2020-03-25 21:25:16,"20200320T181909283",15192,"PIN","Pinus",0.998808443546295,2020-03-25
3032189,"87081",2020-03-25 21:24:10,"20200320T181909283",15191,"BET","Betula",0.838292479515076,2020-03-25
3032189,"87081",2020-03-25 21:24:10,"20200320T181909283",15191,"PIN","Pinus",0.997937083244324,2020-03-25
3032189,"87081",2020-03-25 21:24:10,"20200320T181909283",15191,"PIN","Pinus",0.999903619289398,2020-03-25
3032142,"87081",2020-03-25 21:22:15,"20200320T181909283",15189,"BET","Betula",0.971608102321625,2020-03-25
3032095,"87081",2020-03-25 21:20:10,"20200320T181909283",15187,"CAR","Carya",0.878214299678802,2020-03-25
3032061,"87081",2020-03-25 21:19:06,"20200320T181909283",15186,"CHE-AMA","Chenopodium / Amaranthus",0.981996536254883,2020-03-25
3032061,"87081",2020-03-25 21:19:06,"20200320T181909283",15186,"ACE","Acer",0.955363214015961,2020-03-25
3032061,"87081",2020-03-25 21:19:06,"20200320T181909283",15186,"BET","Betula",0.924089252948761,2020-03-25
3032008,"87081",2020-03-25 21:16:40,"20200320T181909283",15167,"CHE-AMA","Chenopodium / Amaranthus",0.997057497501373,2020-03-25
3032008,"87081",2020-03-25 21:16:40,"20200320T181909283",15167,"PIN","Pinus",0.873737990856171,2020-03-25
3032008,"87081",2020-03-25 21:16:40,"20200320T181909283",15167,"PIN","Pinus",0.999990224838257,2020-03-25
3031928,"87081",2020-03-25 21:13:32,"20200320T181909283",15164,"CAR","Carya",0.971411049365997,2020-03-25
3031928,"87081",2020-03-25 21:13:32,"20200320T181909283",15164,"QUE","Quercus",0.999702394008636,2020-03-25
3031928,"87081",2020-03-25 21:13:32,"20200320T181909283",15164,"QUE","Quercus",0.896015048027039,2020-03-25
3031904,"87081",2020-03-25 21:12:26,"20200320T181909283",15163,"PIN","Pinus",0.991098940372467,2020-03-25
3031904,"87081",2020-03-25 21:12:26,"20200320T181909283",15163,"CHE-AMA","Chenopodium / Amaranthus",0.810183346271515,2020-03-25
3031904,"87081",2020-03-25 21:12:26,"20200320T181909283",15163,"PIN","Pinus",0.999391615390778,2020-03-25
3031876,"87081",2020-03-25 21:11:23,"20200320T181909283",15162,"PIN","Pinus",0.999787926673889,2020-03-25
3031876,"87081",2020-03-25 21:11:23,"20200320T181909283",15162,"MOR","Morus",0.974248290061951,2020-03-25
3031856,"87081",2020-03-25 21:10:15,"20200320T181909283",15160,"LOL","Lolium",0.989791631698608,2020-03-25
3031856,"87081",2020-03-25 21:10:15,"20200320T181909283",15160,"BET","Betula",0.98858779668808,2020-03-25
3031856,"87081",2020-03-25 21:10:15,"20200320T181909283",15160,"PIN","Pinus",0.996151387691498,2020-03-25
3031856,"87081",2020-03-25 21:10:15,"20200320T181909283",15160,"QUE","Quercus",0.99837601184845,2020-03-25
3031856,"87081",2020-03-25 21:10:15,"20200320T181909283",15160,"PIN","Pinus",0.999627947807312,2020-03-25
3031856,"87081",2020-03-25 21:10:15,"20200320T181909283",15160,"PIN","Pinus",0.998767018318176,2020-03-25
3031856,"87081",2020-03-25 21:10:15,"20200320T181909283",15160,"QUE","Quercus",0.997422218322754,2020-03-25
3031856,"87081",2020-03-25 21:10:15,"20200320T181909283",15160,"CAR","Carya",0.993877351284027,2020-03-25
3031856,"87081",2020-03-25 21:10:15,"20200320T181909283",15160,"PIN","Pinus",0.939286053180695,2020-03-25
3031503,"87081",2020-03-25 20:53:28,"20200320T181909283",15141,"PIN","Pinus",0.99805212020874,2020-03-25
3031503,"87081",2020-03-25 20:53:28,"20200320T181909283",15141,"BET","Betula",0.988268852233887,2020-03-25
3031475,"87081",2020-03-25 20:52:25,"20200320T181909283",15140,"PIN","Pinus",0.890102088451385,2020-03-25
3031451,"87081",2020-03-25 20:51:22,"20200320T181909283",15139,"PIN","Pinus",0.987257659435272,2020-03-25
3031451,"87081",2020-03-25 20:51:22,"20200320T181909283",15139,"PIN","Pinus",0.999851167201996,2020-03-25
3031424,"87081",2020-03-25 20:50:18,"20200320T181909283",15137,"ART","Artemisia",0.848267018795013,2020-03-25
3031424,"87081",2020-03-25 20:50:18,"20200320T181909283",15137,"OLE","Olea",0.84415340423584,2020-03-25
3031424,"87081",2020-03-25 20:50:18,"20200320T181909283",15137,"PIN","Pinus",0.999104559421539,2020-03-25
3031424,"87081",2020-03-25 20:50:18,"20200320T181909283",15137,"PIN","Pinus",0.988563179969788,2020-03-25
3031342,"87081",2020-03-25 20:47:08,"20200320T181909283",15134,"PIN","Pinus",0.988795578479767,2020-03-25
3031295,"87081",2020-03-25 20:45:24,"20200320T181909283",15116,"BET","Betula",0.83461195230484,2020-03-25
3031278,"87081",2020-03-25 20:44:20,"20200320T181909283",15115,"QUE","Quercus",0.994733035564423,2020-03-25
3031251,"87081",2020-03-25 20:43:17,"20200320T181909283",15114,"PIN","Pinus",0.994524717330933,2020-03-25
3031251,"87081",2020-03-25 20:43:17,"20200320T181909283",15114,"PIN","Pinus",0.99679970741272,2020-03-25
3031223,"87081",2020-03-25 20:42:07,"20200320T181909283",15113,"PIN","Pinus",0.999960482120514,2020-03-25
3031171,"87081",2020-03-25 20:40:03,"20200320T181909283",15111,"QUE","Quercus",0.999343454837799,2020-03-25
3031152,"87081",2020-03-25 20:38:58,"20200320T181909283",15110,"PIN","Pinus",0.998880863189697,2020-03-25
3031152,"87081",2020-03-25 20:38:58,"20200320T181909283",15110,"PIN","Pinus",0.88392037153244,2020-03-25
3031095,"87081",2020-03-25 20:36:17,"20200320T181909283",15090,"BET","Betula",0.990475714206696,2020-03-25
3031095,"87081",2020-03-25 20:36:17,"20200320T181909283",15090,"PIN","Pinus",0.996270954608917,2020-03-25
3031071,"87081",2020-03-25 20:35:11,"20200320T181909283",15089,"PIN","Pinus",0.999253571033478,2020-03-25
3031071,"87081",2020-03-25 20:35:11,"20200320T181909283",15089,"QUE","Quercus",0.999878942966461,2020-03-25
3031071,"87081",2020-03-25 20:35:11,"20200320T181909283",15089,"PIN","Pinus",0.999917566776276,2020-03-25
3031037,"87081",2020-03-25 20:34:08,"20200320T181909283",15088,"CHE-AMA","Chenopodium / Amaranthus",0.996378540992737,2020-03-25
3030955,"87081",2020-03-25 20:30:09,"20200320T181909283",15084,"CHE-AMA","Chenopodium / Amaranthus",0.830294668674469,2020-03-25
3030955,"87081",2020-03-25 20:30:09,"20200320T181909283",15084,"QUE","Quercus",0.929644405841827,2020-03-25
3030922,"87081",2020-03-25 20:29:01,"20200320T181909283",15083,"CHE-AMA","Chenopodium / Amaranthus",0.855927348136902,2020-03-25
3030859,"87081",2020-03-25 20:26:38,"20200320T181909283",15064,"QUE","Quercus",0.996926963329315,2020-03-25
3030859,"87081",2020-03-25 20:26:38,"20200320T181909283",15064,"QUE","Quercus",0.999678790569305,2020-03-25
3030859,"87081",2020-03-25 20:26:38,"20200320T181909283",15064,"QUE","Quercus",0.996853113174438,2020-03-25
3030859,"87081",2020-03-25 20:26:38,"20200320T181909283",15064,"PIN","Pinus",0.999518752098083,2020-03-25
3030824,"87081",2020-03-25 20:25:35,"20200320T181909283",15063,"PIN","Pinus",0.996715307235718,2020-03-25
3030799,"87081",2020-03-25 20:24:27,"20200320T181909283",15062,"PIN","Pinus",0.999365091323853,2020-03-25
3030771,"87081",2020-03-25 20:23:23,"20200320T181909283",15061,"BET","Betula",0.987369537353516,2020-03-25
3030771,"87081",2020-03-25 20:23:23,"20200320T181909283",15061,"PIN","Pinus",0.995655953884125,2020-03-25
3030771,"87081",2020-03-25 20:23:23,"20200320T181909283",15061,"OLE","Olea",0.999399363994598,2020-03-25
3030743,"87081",2020-03-25 20:22:17,"20200320T181909283",15060,"CHE-AMA","Chenopodium / Amaranthus",0.907684803009033,2020-03-25
3030743,"87081",2020-03-25 20:22:17,"20200320T181909283",15060,"PIN","Pinus",0.999943614006042,2020-03-25
3030743,"87081",2020-03-25 20:22:17,"20200320T181909283",15060,"BET","Betula",0.988158047199249,2020-03-25
3030743,"87081",2020-03-25 20:22:17,"20200320T181909283",15060,"PIN","Pinus",0.99810916185379,2020-03-25
3030723,"87081",2020-03-25 20:21:13,"20200320T181909283",15059,"CHE-AMA","Chenopodium / Amaranthus",0.947291851043701,2020-03-25
3030723,"87081",2020-03-25 20:21:13,"20200320T181909283",15059,"PIN","Pinus",0.999730348587036,2020-03-25
3030723,"87081",2020-03-25 20:21:13,"20200320T181909283",15059,"PIN","Pinus",0.9994997382164,2020-03-25
3030723,"87081",2020-03-25 20:21:13,"20200320T181909283",15059,"PIN","Pinus",0.999626517295837,2020-03-25
3030723,"87081",2020-03-25 20:21:13,"20200320T181909283",15059,"PIN","Pinus",0.999928951263428,2020-03-25
3030702,"87081",2020-03-25 20:20:11,"20200320T181909283",15057,"QUE","Quercus",0.973165690898895,2020-03-25
3030702,"87081",2020-03-25 20:20:11,"20200320T181909283",15057,"PIN","Pinus",0.991501927375793,2020-03-25
3030702,"87081",2020-03-25 20:20:11,"20200320T181909283",15057,"PIN","Pinus",0.999842762947083,2020-03-25
3030702,"87081",2020-03-25 20:20:11,"20200320T181909283",15057,"PIN","Pinus",0.999827146530151,2020-03-25
3030702,"87081",2020-03-25 20:20:11,"20200320T181909283",15057,"PIN","Pinus",0.980207204818726,2020-03-25
3030702,"87081",2020-03-25 20:20:11,"20200320T181909283",15057,"BET","Betula",0.998360991477966,2020-03-25
3030702,"87081",2020-03-25 20:20:11,"20200320T181909283",15057,"PIN","Pinus",0.976929128170013,2020-03-25
3030702,"87081",2020-03-25 20:20:11,"20200320T181909283",15057,"PIN","Pinus",0.999965071678162,2020-03-25
3030702,"87081",2020-03-25 20:20:11,"20200320T181909283",15057,"BET","Betula",0.998656809329987,2020-03-25
3030702,"87081",2020-03-25 20:20:11,"20200320T181909283",15057,"BET","Betula",0.999614298343658,2020-03-25
3030702,"87081",2020-03-25 20:20:11,"20200320T181909283",15057,"QUE","Quercus",0.977113962173462,2020-03-25
3030702,"87081",2020-03-25 20:20:11,"20200320T181909283",15057,"QUE","Quercus",0.999845623970032,2020-03-25
3030702,"87081",2020-03-25 20:20:11,"20200320T181909283",15057,"MOR","Morus",0.849164307117462,2020-03-25
3030353,"87081",2020-03-25 20:03:26,"20200320T181909283",15038,"PIN","Pinus",0.964315593242645,2020-03-25
3030353,"87081",2020-03-25 20:03:26,"20200320T181909283",15038,"AMB-IVA","Ambrosia / Iva",0.969732165336609,2020-03-25
3030300,"87081",2020-03-25 20:01:20,"20200320T181909283",15036,"CHE-AMA","Chenopodium / Amaranthus",0.960467636585236,2020-03-25
3030279,"87081",2020-03-25 20:00:16,"20200320T181909283",15034,"QUE","Quercus",0.999234318733215,2020-03-25
3030250,"87081",2020-03-25 19:59:11,"20200320T181909283",15033,"BET","Betula",0.978386998176575,2020-03-25
3030224,"87081",2020-03-25 19:58:03,"20200320T181909283",15032,"QUE","Quercus",0.992753148078918,2020-03-25
3030224,"87081",2020-03-25 19:58:03,"20200320T181909283",15032,"PIN","Pinus",0.962220311164856,2020-03-25
3030224,"87081",2020-03-25 19:58:03,"20200320T181909283",15032,"PIN","Pinus",0.999711155891418,2020-03-25
3030224,"87081",2020-03-25 19:58:03,"20200320T181909283",15032,"PIN","Pinus",0.998821556568146,2020-03-25
3030196,"87081",2020-03-25 19:57:04,"20200320T181909283",15031,"QUE","Quercus",0.996164798736572,2020-03-25
3030196,"87081",2020-03-25 19:57:04,"20200320T181909283",15031,"PIN","Pinus",0.990460097789764,2020-03-25
3030169,"87081",2020-03-25 19:55:56,"20200320T181909283",15014,"PIN","Pinus",0.983276844024658,2020-03-25
3030169,"87081",2020-03-25 19:55:56,"20200320T181909283",15014,"QUE","Quercus",0.928082585334778,2020-03-25
3030169,"87081",2020-03-25 19:55:56,"20200320T181909283",15014,"QUE","Quercus",0.999934256076813,2020-03-25
3030055,"87081",2020-03-25 19:51:00,"20200320T181909283",15009,"PIN","Pinus",0.920843064785004,2020-03-25
3030055,"87081",2020-03-25 19:51:00,"20200320T181909283",15009,"PIN","Pinus",0.97808825969696,2020-03-25
3030055,"87081",2020-03-25 19:51:00,"20200320T181909283",15009,"PIN","Pinus",0.999346554279327,2020-03-25
3030033,"87081",2020-03-25 19:50:01,"20200320T181909283",15008,"QUE","Quercus",0.999713540077209,2020-03-25
3030010,"87081",2020-03-25 19:48:53,"20200320T181909283",15007,"PIN","Pinus",0.98806768655777,2020-03-25
3030010,"87081",2020-03-25 19:48:53,"20200320T181909283",15007,"PIN","Pinus",0.999726951122284,2020-03-25
3030010,"87081",2020-03-25 19:48:53,"20200320T181909283",15007,"BET","Betula",0.936333417892456,2020-03-25
3029968,"87081",2020-03-25 19:47:09,"20200320T181909283",14988,"QUE","Quercus",0.827359735965729,2020-03-25
3029968,"87081",2020-03-25 19:47:09,"20200320T181909283",14988,"PIN","Pinus",0.999933183193207,2020-03-25
3029968,"87081",2020-03-25 19:47:09,"20200320T181909283",14988,"PIN","Pinus",0.985113024711609,2020-03-25
3029968,"87081",2020-03-25 19:47:09,"20200320T181909283",14988,"PIN","Pinus",0.802969813346863,2020-03-25
3029946,"87081",2020-03-25 19:46:08,"20200320T181909283",14987,"PIN","Pinus",0.996230244636536,2020-03-25
3029946,"87081",2020-03-25 19:46:08,"20200320T181909283",14987,"PIN","Pinus",0.940464079380035,2020-03-25
3029924,"87081",2020-03-25 19:45:09,"20200320T181909283",14986,"PIN","Pinus",0.999608516693115,2020-03-25
3029924,"87081",2020-03-25 19:45:09,"20200320T181909283",14986,"PIN","Pinus",0.999628305435181,2020-03-25
3029907,"87081",2020-03-25 19:44:07,"20200320T181909283",14985,"PIN","Pinus",0.999787092208862,2020-03-25
3029856,"87081",2020-03-25 19:42:11,"20200320T181909283",14983,"PIN","Pinus",0.999601006507874,2020-03-25
3029856,"87081",2020-03-25 19:42:11,"20200320T181909283",14983,"QUE","Quercus",0.922523140907288,2020-03-25
3029828,"87081",2020-03-25 19:41:08,"20200320T181909283",14982,"AMB-IVA","Ambrosia / Iva",0.970124006271362,2020-03-25
3029807,"87081",2020-03-25 19:40:07,"20200320T181909283",14981,"PIN","Pinus",0.996986985206604,2020-03-25
3029807,"87081",2020-03-25 19:40:07,"20200320T181909283",14981,"BET","Betula",0.955058038234711,2020-03-25
3029807,"87081",2020-03-25 19:40:07,"20200320T181909283",14981,"QUE","Quercus",0.999267637729645,2020-03-25
3029807,"87081",2020-03-25 19:40:07,"20200320T181909283",14981,"BET","Betula",0.99854451417923,2020-03-25
3029782,"87081",2020-03-25 19:38:57,"20200320T181909283",14980,"PIN","Pinus",0.999865114688873,2020-03-25
3029782,"87081",2020-03-25 19:38:57,"20200320T181909283",14980,"PIN","Pinus",0.999827265739441,2020-03-25
3029782,"87081",2020-03-25 19:38:57,"20200320T181909283",14980,"OLE","Olea",0.942502081394196,2020-03-25
3029782,"87081",2020-03-25 19:38:57,"20200320T181909283",14980,"PIN","Pinus",0.995763719081879,2020-03-25
3029708,"87081",2020-03-25 19:36:28,"20200320T181909283",14961,"PIN","Pinus",0.995317578315735,2020-03-25
3029708,"87081",2020-03-25 19:36:28,"20200320T181909283",14961,"FRA","Fraxinus",0.956136465072632,2020-03-25
3029708,"87081",2020-03-25 19:36:28,"20200320T181909283",14961,"QUE","Quercus",0.981987953186035,2020-03-25
3029708,"87081",2020-03-25 19:36:28,"20200320T181909283",14961,"CAR","Carya",0.906322956085205,2020-03-25
3029676,"87081",2020-03-25 19:35:28,"20200320T181909283",14960,"PIN","Pinus",0.982894361019135,2020-03-25
3029676,"87081",2020-03-25 19:35:28,"20200320T181909283",14960,"PIN","Pinus",0.992761552333832,2020-03-25
3029652,"87081",2020-03-25 19:34:24,"20200320T181909283",14959,"PIN","Pinus",0.991254150867462,2020-03-25
3029627,"87081",2020-03-25 19:33:21,"20200320T181909283",14958,"OLE","Olea",0.980634450912476,2020-03-25
3029627,"87081",2020-03-25 19:33:21,"20200320T181909283",14958,"PIN","Pinus",0.995148956775665,2020-03-25
3029599,"87081",2020-03-25 19:32:13,"20200320T181909283",14957,"PIN","Pinus",0.999263107776642,2020-03-25
3029599,"87081",2020-03-25 19:32:13,"20200320T181909283",14957,"PIN","Pinus",0.99796998500824,2020-03-25
3029563,"87081",2020-03-25 19:31:12,"20200320T181909283",14956,"BET","Betula",0.965774714946747,2020-03-25
3029563,"87081",2020-03-25 19:31:12,"20200320T181909283",14956,"PIN","Pinus",0.989353954792023,2020-03-25
3029563,"87081",2020-03-25 19:31:12,"20200320T181909283",14956,"PIN","Pinus",0.862054228782654,2020-03-25
3029563,"87081",2020-03-25 19:31:12,"20200320T181909283",14956,"QUE","Quercus",0.999809384346008,2020-03-25
3029548,"87081",2020-03-25 19:30:06,"20200320T181909283",14954,"OLE","Olea",0.852043211460114,2020-03-25
3029548,"87081",2020-03-25 19:30:06,"20200320T181909283",14954,"BET","Betula",0.979765892028809,2020-03-25
3029548,"87081",2020-03-25 19:30:06,"20200320T181909283",14954,"QUE","Quercus",0.851219713687897,2020-03-25
3029548,"87081",2020-03-25 19:30:06,"20200320T181909283",14954,"QUE","Quercus",0.983121693134308,2020-03-25
3029548,"87081",2020-03-25 19:30:06,"20200320T181909283",14954,"QUE","Quercus",0.997523665428162,2020-03-25
3029548,"87081",2020-03-25 19:30:06,"20200320T181909283",14954,"PIN","Pinus",0.996211349964142,2020-03-25
3029548,"87081",2020-03-25 19:30:06,"20200320T181909283",14954,"PIN","Pinus",0.99994957447052,2020-03-25
3029548,"87081",2020-03-25 19:30:06,"20200320T181909283",14954,"BET","Betula",0.941317498683929,2020-03-25
3029548,"87081",2020-03-25 19:30:06,"20200320T181909283",14954,"BET","Betula",0.80569463968277,2020-03-25
3029548,"87081",2020-03-25 19:30:06,"20200320T181909283",14954,"PIN","Pinus",0.998319268226624,2020-03-25
3029548,"87081",2020-03-25 19:30:06,"20200320T181909283",14954,"CAR","Carya",0.846958577632904,2020-03-25
3029548,"87081",2020-03-25 19:30:06,"20200320T181909283",14954,"QUE","Quercus",0.996732771396637,2020-03-25
3029548,"87081",2020-03-25 19:30:06,"20200320T181909283",14954,"QUE","Quercus",0.878815770149231,2020-03-25
3029202,"87081",2020-03-25 19:13:24,"20200320T181909283",14935,"MOR","Morus",0.918085098266602,2020-03-25
3029202,"87081",2020-03-25 19:13:24,"20200320T181909283",14935,"QUE","Quercus",0.921633660793304,2020-03-25
3029177,"87081",2020-03-25 19:12:22,"20200320T181909283",14934,"PIN","Pinus",0.999450623989105,2020-03-25
3029177,"87081",2020-03-25 19:12:22,"20200320T181909283",14934,"QUE","Quercus",0.991461098194122,2020-03-25
3029120,"87081",2020-03-25 19:10:14,"20200320T181909283",14931,"BET","Betula",0.995406985282898,2020-03-25
3029065,"87081",2020-03-25 19:08:00,"20200320T181909283",14929,"QUE","Quercus",0.834940612316132,2020-03-25
3029065,"87081",2020-03-25 19:08:00,"20200320T181909283",14929,"PIN","Pinus",0.99694436788559,2020-03-25
3029038,"87081",2020-03-25 19:07:00,"20200320T181909283",14928,"BET","Betula",0.982530772686005,2020-03-25
3029038,"87081",2020-03-25 19:07:00,"20200320T181909283",14928,"PIN","Pinus",0.998567759990692,2020-03-25
3029038,"87081",2020-03-25 19:07:00,"20200320T181909283",14928,"ACE","Acer",0.995592594146729,2020-03-25
3028967,"87081",2020-03-25 19:03:46,"20200320T181909283",14909,"QUE","Quercus",0.99822211265564,2020-03-25
3028967,"87081",2020-03-25 19:03:46,"20200320T181909283",14909,"QUE","Quercus",0.999485373497009,2020-03-25
3028967,"87081",2020-03-25 19:03:46,"20200320T181909283",14909,"PIN","Pinus",0.998614490032196,2020-03-25
3028933,"87081",2020-03-25 19:02:48,"20200320T181909283",14908,"CHE-AMA","Chenopodium / Amaranthus",0.946540534496307,2020-03-25
3028912,"87081",2020-03-25 19:01:52,"20200320T181909283",14907,"BET","Betula",0.968579769134521,2020-03-25
3028872,"87081",2020-03-25 18:59:50,"20200320T181909283",14905,"PIN","Pinus",0.995961844921112,2020-03-25
3028850,"87081",2020-03-25 18:58:49,"20200320T181909283",14904,"CHE-AMA","Chenopodium / Amaranthus",0.980291247367859,2020-03-25
3028760,"87081",2020-03-25 18:54:58,"20200320T181909283",14883,"QUE","Quercus",0.999338328838348,2020-03-25
3028740,"87081",2020-03-25 18:53:57,"20200320T181909283",14882,"CHE-AMA","Chenopodium / Amaranthus",0.889856934547424,2020-03-25
3028740,"87081",2020-03-25 18:53:57,"20200320T181909283",14882,"BET","Betula",0.994215667247772,2020-03-25
3028740,"87081",2020-03-25 18:53:57,"20200320T181909283",14882,"SAL","Salix",0.973761856555939,2020-03-25
3028699,"87081",2020-03-25 18:52:05,"20200320T181909283",14880,"BET","Betula",0.988596737384796,2020-03-25
3028652,"87081",2020-03-25 18:49:59,"20200320T181909283",14878,"PIN","Pinus",0.975327253341675,2020-03-25
3028652,"87081",2020-03-25 18:49:59,"20200320T181909283",14878,"PIN","Pinus",0.999532699584961,2020-03-25
3028624,"87081",2020-03-25 18:48:53,"20200320T181909283",14877,"PIN","Pinus",0.999931812286377,2020-03-25
3028624,"87081",2020-03-25 18:48:53,"20200320T181909283",14877,"QUE","Quercus",0.99981290102005,2020-03-25
3028542,"87081",2020-03-25 18:46:17,"20200320T181909283",14858,"PIN","Pinus",0.99850332736969,2020-03-25
3028542,"87081",2020-03-25 18:46:17,"20200320T181909283",14858,"CHE-AMA","Chenopodium / Amaranthus",0.925494194030762,2020-03-25
3028521,"87081",2020-03-25 18:45:15,"20200320T181909283",14857,"BET","Betula",0.996932685375214,2020-03-25
3028521,"87081",2020-03-25 18:45:15,"20200320T181909283",14857,"QUE","Quercus",0.9994837641716,2020-03-25
3028498,"87081",2020-03-25 18:44:11,"20200320T181909283",14856,"QUE","Quercus",0.999683141708374,2020-03-25
3028498,"87081",2020-03-25 18:44:11,"20200320T181909283",14856,"PIN","Pinus",0.994660615921021,2020-03-25
